ISO3,Country,Year,Emissions_Mt
ABW,Aruba,1970,0.081876038879641
AFG,Afghanistan,1970,1.7395413522755
AGO,Angola,1970,8.9525698966065
AIA,Anguilla,1970,0.002168291705654
AIR,International Aviation,1970,169.30099655376
ALB,Albania,1970,4.8145158967511
ANT,Curaçao,1970,14.518554313987
ARE,United Arab Emirates,1970,19.437564123806
ARG,Argentina,1970,88.321008974941
ARM,Armenia,1970,10.881938171901
ATG,Antigua and Barbuda,1970,0.3160363709334
AUS,Australia,1970,161.52807350136
AUT,Austria,1970,54.055943014136
AZE,Azerbaijan,1970,32.175782764242
BDI,Burundi,1970,0.073078469395479
BEL,Belgium,1970,141.06077862453
BEN,Benin,1970,0.32046907142747
BFA,Burkina Faso,1970,0.28924976147203
BGD,Bangladesh,1970,3.3536506219486
BGR,Bulgaria,1970,70.579638561105
BHR,Bahrain,1970,2.9623852668542
BHS,Bahamas,1970,3.5205602161166
BIH,Bosnia and Herzegovina,1970,15.800670477797
BLR,Belarus,1970,67.375992341093
BLZ,Belize,1970,0.18391499600938
BMU,Bermuda,1970,0.42705613064697
BOL,Bolivia,1970,3.0545855186847
BRA,Brazil,1970,109.58699129885
BRB,Barbados,1970,0.76031895272793
BRN,Brunei,1970,2.0420815320937
BTN,Bhutan,1970,0.036534674883545
BWA,Botswana,1970,0.10462667837412
CAF,Central African Republic,1970,0.097120255625736
CAN,Canada,1970,360.60848215373
CHE,Switzerland and Liechtenstein,1970,41.69592934423
CHL,Chile,1970,27.892753731813
CHN,China,1970,909.57259747414
CIV,Côte d’Ivoire,1970,2.6389605491677
CMR,Cameroon,1970,0.90010850191903
COD,Democratic Republic of the Congo,1970,2.964801771569
COG,Congo,1970,1.8060986624711
COK,Cook Islands,1970,0.018731720854847
COL,Colombia,1970,31.693992324478
COM,Comoros,1970,0.026986741738246
CPV,Cabo Verde,1970,0.18475989436772
CRI,Costa Rica,1970,1.4467267528358
CUB,Cuba,1970,21.937383214366
CYM,Cayman Islands,1970,0.082881365056563
CYP,Cyprus,1970,2.1716945994156
CZE,Czechia,1970,190.30186918145
DEU,Germany,1970,1084.2513607121
DJI,Djibouti,1970,0.87646979769152
DMA,Dominica,1970,0.02847796486209
DNK,Denmark,1970,62.646170638271
DOM,Dominican Republic,1970,3.8169738338341
DZA,Algeria,1970,18.935392663377
ECU,Ecuador,1970,5.0331843659358
EGY,Egypt,1970,25.263227716217
ERI,Eritrea,1970,0.33877136116045
ESH,Western Sahara,1970,0.086844045994658
ESP,Spain and Andorra,1970,145.20678644682
EST,Estonia,1970,21.613417138276
ETH,Ethiopia,1970,1.1145843637375
FIN,Finland,1970,43.862410902955
FJI,Fiji,1970,0.71631657591485
FLK,Falkland Islands,1970,0.014343948617938
FRA,France and Monaco,1970,467.47579199013
FRO,Faroes,1970,0.00079172866832
GAB,Gabon,1970,0.60461488345004
GBR,United Kingdom,1970,686.87446046816
GEO,Georgia,1970,25.819458704087
GHA,Ghana,1970,2.3690415600913
GIB,Gibraltar,1970,0.06942403301426
GIN,Guinea,1970,0.56192387032618
GLP,Guadeloupe,1970,0.45104693186165
GMB,The Gambia,1970,0.099043423499785
GNB,Guinea-Bissau,1970,0.055202765993955
GNQ,Equatorial Guinea,1970,0.04239059526
GRC,Greece,1970,30.095914170109
GRD,Grenada,1970,0.039201179107821
GRL,Greenland,1970,0.00238085343802
GTM,Guatemala,1970,2.4909814402982
GUF,French Guiana,1970,0.28152527397799
GUY,Guyana,1970,1.5045328388367
HKG,Hong Kong,1970,9.5516656981511
HND,Honduras,1970,1.2294049859316
