ISO3,Country,Year,tCO2_per_capita
ABW,Aruba,1970,1.3862492402966
AFG,Afghanistan,1970,0.15634780851111
AGO,Angola,1970,1.321143427111
AIA,Anguilla,1970,0.33863684298829
ALB,Albania,1970,2.2386849703333
ANT,Curaçao,1970,101.08020603748
ARE,United Arab Emirates,1970,82.537777756193
ARG,Argentina,1970,3.684171382714
ARM,Armenia,1970,4.309559010998
ATG,Antigua and Barbuda,1970,4.7100714020299
AUS,Australia,1970,12.577227378658
AUT,Austria,1970,7.1918862375518
AZE,Azerbaijan,1970,6.2115170914865
BDI,Burundi,1970,0.021147776919064
BEL,Belgium,1970,14.644740715448
BEN,Benin,1970,0.11003834422748
BFA,Burkina Faso,1970,0.051425836765642
BGD,Bangladesh,1970,0.051556710942595
BGR,Bulgaria,1970,8.2961862456456
BHR,Bahrain,1970,13.933751637328
BHS,Bahamas,1970,20.788172798496
BIH,Bosnia and Herzegovina,1970,4.2017137153
BLR,Belarus,1970,7.5048667958498
BLZ,Belize,1970,1.5052544238053
BMU,Bermuda,1970,8.1676955714144
BOL,Bolivia,1970,0.67792602361515
BRA,Brazil,1970,1.1495926780176
BRB,Barbados,1970,3.1832753580852
BRN,Brunei,1970,15.758869080772
BTN,Bhutan,1970,0.12247587129626
BWA,Botswana,1970,0.15041277977639
CAF,Central African Republic,1970,0.053108615160986
CAN,Canada,1970,16.809468370886
CHE,Switzerland and Liechtenstein,1970,6.7585502133495
CHL,Chile,1970,2.9164744916605
CHN,China,1970,1.10279562442
CIV,Côte d’Ivoire,1970,0.50338786608571
CMR,Cameroon,1970,0.13789187239478
COD,Democratic Republic of the Congo,1970,0.14816674606138
COG,Congo,1970,1.3233334035295
COK,Cook Islands,1970,0.87510959377935
COL,Colombia,1970,1.4366395450683
COM,Comoros,1970,0.11730611829503
CPV,Cabo Verde,1970,0.68379445579804
CRI,Costa Rica,1970,0.78249241577694
CUB,Cuba,1970,2.5171636436866
CYM,Cayman Islands,1970,9.0640163010239
CYP,Cyprus,1970,3.5391464754557
CZE,Czechia,1970,19.383312097946
DEU,Germany,1970,13.799286786964
DJI,Djibouti,1970,5.4896360223446
DMA,Dominica,1970,0.40068612359251
DNK,Denmark,1970,12.703938691524
DOM,Dominican Republic,1970,0.84763060059251
DZA,Algeria,1970,1.3014015576204
ECU,Ecuador,1970,0.828844709855
EGY,Egypt,1970,0.72085292074247
ERI,Eritrea,1970,0.18697229465265
ESH,Western Sahara,1970,1.1296933422829
ESP,Spain and Andorra,1970,4.2732638159999
EST,Estonia,1970,15.889881736712
ETH,Ethiopia,1970,0.039225072723082
FIN,Finland,1970,9.5097338034362
FJI,Fiji,1970,1.3761319271642
FLK,Falkland Islands,1970,7.1683901139121
FRA,France and Monaco,1970,9.1943519561899
FRO,Faroes,1970,0.020257622708595
GAB,Gabon,1970,1.0245660756832
GBR,United Kingdom,1970,12.346107577585
GEO,Georgia,1970,5.4779770319196
GHA,Ghana,1970,0.27556671762542
GIB,Gibraltar,1970,2.4308134808914
GIN,Guinea,1970,0.13316457302796
GLP,Guadeloupe,1970,1.4124613472466
GMB,The Gambia,1970,0.22143247258411
GNB,Guinea-Bissau,1970,0.077550817816626
GNQ,Equatorial Guinea,1970,0.13829859961176
GRC,Greece,1970,3.4753590348632
GRD,Grenada,1970,0.41515238501918
GRL,Greenland,1970,0.051674554803577
GTM,Guatemala,1970,0.44309400392014
GUF,French Guiana,1970,5.8736756515334
GUY,Guyana,1970,2.1342889388747
HKG,Hong Kong,1970,2.4661488310783
HND,Honduras,1970,0.4525428231474
HRV,Croatia,1970,5.286846860408
HTI,Haiti,1970,0.11388867108579
HUN,Hungary,1970,6.4160606307802
IDN,Indonesia,1970,0.27138877910041
IND,India,1970,0.38747465427366
IRL,Ireland,1970,7.1478437101243
IRN,Iran,1970,2.7886506439605
IRQ,Iraq,1970,2.338738533749
ISL,Iceland,1970,9.4894960427297
ISR,"Israel and Palestine, State of",1970,5.2553916976033
ITA,"Italy, San Marino and the Holy See",1970,5.9304792550478
JAM,Jamaica,1970,4.2983286455192
JOR,Jordan,1970,1.596669721418
JPN,Japan,1970,8.1685119446946
KAZ,Kazakhstan,1970,11.970913934823
KEN,Kenya,1970,0.3350950827719
KGZ,Kyrgyzstan,1970,5.0166741712856
