ISO3,Country,Year,Emissions_Mt
ABW,Aruba,1970,0.025376820085409
AFG,Afghanistan,1970,1.7328406050539
AGO,Angola,1970,8.9339396967303
AIA,Anguilla,1970,0.0022029527040969
AIR,International Aviation,1970,169.90039338676
ALB,Albania,1970,4.8450750989012
ANT,Curaçao,1970,14.515986217156
ARE,United Arab Emirates,1970,19.464781609329
ARG,Argentina,1970,87.619921838879
ARM,Armenia,1970,10.091387298925
ATG,Antigua and Barbuda,1970,0.10268523427051
AUS,Australia,1970,160.6938600303
AUT,Austria,1970,53.004529759871
AZE,Azerbaijan,1970,24.152911941468
BDI,Burundi,1970,0.058336401671167
BEL,Belgium,1970,139.5286648253
BEN,Benin,1970,0.46041386591178
BFA,Burkina Faso,1970,0.22665233590557
BGD,Bangladesh,1970,3.3392852057433
BGR,Bulgaria,1970,69.065389298287
BHR,Bahrain,1970,3.2201607966697
BHS,Bahamas,1970,1.4413290021773
BIH,Bosnia and Herzegovina,1970,11.239798363298
BLR,Belarus,1970,60.164954314782
BLZ,Belize,1970,0.05988038445011
BMU,Bermuda,1970,0.13880705373614
BOL,Bolivia,1970,3.0252707450292
BRA,Brazil,1970,107.13882383179
BRB,Barbados,1970,0.36032594462201
BRN,Brunei,1970,2.0244158058878
BTN,Bhutan,1970,0.035129400959207
BWA,Botswana,1970,0.15362377036468
CAF,Central African Republic,1970,0.075714400299869
CAN,Canada,1970,358.1618710437
CHE,Switzerland and Liechtenstein,1970,41.353089831052
CHL,Chile,1970,28.86143307616
CHN,China,1970,911.5012512777
CIV,Côte d’Ivoire,1970,2.6158010869372
CMR,Cameroon,1970,1.1807404163466
COD,Democratic Republic of the Congo,1970,2.9276628719966
COG,Congo,1970,1.803272071498
COK,Cook Islands,1970,0.018744443689799
COL,Colombia,1970,28.848385729165
COM,Comoros,1970,0.021874838643255
CPV,Cabo Verde,1970,0.14996707353458
CRI,Costa Rica,1970,1.4343710606193
CUB,Cuba,1970,21.896353147447
CYM,Cayman Islands,1970,0.025760656861553
CYP,Cyprus,1970,2.1681278931581
CZE,Czechia,1970,188.29399351221
DEU,Germany,1970,1084.1187676546
DJI,Djibouti,1970,0.71161150189131
DMA,Dominica,1970,0.007587431854606
DNK,Denmark,1970,61.964066910962
DOM,Dominican Republic,1970,3.883703695511
DZA,Algeria,1970,19.690956927134
ECU,Ecuador,1970,5.0206942056944
EGY,Egypt,1970,25.457081690632
ERI,Eritrea,1970,0.34170935873451
ESH,Western Sahara,1970,0.086829548655893
ESP,Spain and Andorra,1970,142.83524971946
EST,Estonia,1970,21.348703536599
ETH,Ethiopia,1970,1.1678627893813
FIN,Finland,1970,41.571986323554
FJI,Fiji,1970,0.71167957879964
FLK,Falkland Islands,1970,0.0029373527337935
FRA,France and Monaco,1970,469.21335292953
FRO,Faroes,1970,0.00089876990101892
GAB,Gabon,1970,0.60379158966355
GBR,United Kingdom,1970,673.6238072174
GEO,Georgia,1970,23.932095907215
GHA,Ghana,1970,2.3446465797133
GIB,Gibraltar,1970,0.069483723452838
GIN,Guinea,1970,0.45941822461739
GLP,Guadeloupe,1970,0.1851419650012
GMB,The Gambia,1970,0.079282954842018
GNB,Guinea-Bissau,1970,0.04419378672093
GNQ,Equatorial Guinea,1970,0.041611327928323
GRC,Greece,1970,28.944695576265
GRD,Grenada,1970,0.011375926636656
GRL,Greenland,1970,0.00078541195204968
GTM,Guatemala,1970,2.5030792281639
GUF,French Guiana,1970,0.091015905492082
GUY,Guyana,1970,1.5025052262073
HKG,Hong Kong,1970,9.5264653124794
HND,Honduras,1970,1.2210022646297
HRV,Croatia,1970,15.879116783828
HTI,Haiti,1970,0.53358119889474
HUN,Hungary,1970,66.277674935731
IDN,Indonesia,1970,31.123671355165
IND,India,1970,212.79611127536
IRL,Ireland,1970,20.662371311695
IRN,Iran,1970,80.403542046317
IRQ,Iraq,1970,23.561141418076
ISL,Iceland,1970,1.933379203803
ISR,"Israel and Palestine, State of",1970,14.914602203138
ITA,"Italy, San Marino and the Holy See",1970,314.60774440257
JAM,Jamaica,1970,8.0511902785033
JOR,Jordan,1970,2.7407832765054
JPN,Japan,1970,848.73196477039
KAZ,Kazakhstan,1970,184.90070970377
KEN,Kenya,1970,3.7482845114393
KGZ,Kyrgyzstan,1970,15.452228497074
KHM,Cambodia,1970,0.21343038872075
KIR,Kiribati,1970,0.018812497248247
KNA,Saint Kitts and Nevis,1970,0.014807626352946
KOR,South Korea,1970,62.335266016652
KWT,Kuwait,1970,39.838555760321
LAO,Laos,1970,0.2914043156887
LBN,Lebanon,1970,5.4315111352654
LBR,Liberia,1970,0.97159732983871
LBY,Libya,1970,40.035622934726
LCA,Saint Lucia,1970,0.030055536233683
LKA,Sri Lanka,1970,3.1210005585242
LSO,Lesotho,1970,0.073633302204205
LTU,Lithuania,1970,19.928249414314
LUX,Luxembourg,1970,19.680295560944
LVA,Latvia,1970,11.336538115644
MAC,Macao,1970,0.30337877649041
MAR,Morocco,1970,6.9356408337718
MDA,Moldova,1970,19.286710989891
MDG,Madagascar,1970,0.76849421919676
MDV,Maldives,1970,0.0098946924443836
MEX,Mexico,1970,120.89693684424
MKD,North Macedonia,1970,9.2244055963268
MLI,Mali,1970,0.24711192699735
MLT,Malta,1970,0.68309026310508
MMR,Myanmar/Burma,1970,4.8125199695637
MNG,Mongolia,1970,5.578775978458
MOZ,Mozambique,1970,3.1581610031591
MRT,Mauritania,1970,0.33318015289932
MTQ,Martinique,1970,0.2130997054383
MUS,Mauritius,1970,0.30645081703274
MWI,Malawi,1970,0.34570234915188
MYS,Malaysia,1970,27.482792549613
NAM,Namibia,1970,0.74019784241633
NCL,New Caledonia,1970,1.0776414131651
NER,Niger,1970,0.21045260144379
NGA,Nigeria,1970,28.848264569082
NIC,Nicaragua,1970,1.6554093798355
NLD,Netherlands,1970,134.14262163523
NOR,Norway,1970,36.378410820103
NPL,Nepal,1970,0.33374300592233
NZL,New Zealand,1970,15.491616040473
OMN,Oman,1970,7.351498201917
PAK,Pakistan,1970,17.85738837397
PAN,Panama,1970,2.5998367702097
PER,Peru,1970,17.417701394444
PHL,Philippines,1970,26.610942505132
PLW,Palau,1970,1.9948039690832
PNG,Papua New Guinea,1970,1.1281783423018
POL,Poland,1970,309.11332980558
PRI,Puerto Rico,1970,29.44850181415
PRK,North Korea,1970,75.980808320416
PRT,Portugal,1970,17.486951090371
PRY,Paraguay,1970,0.63401585009677
PYF,French Polynesia,1970,0.14143685339392
QAT,Qatar,1970,14.701024096322
REU,Réunion,1970,0.36772034223382
ROU,Romania,1970,124.97857067283
RUS,Russia,1970,1301.3298363948
RWA,Rwanda,1970,0.099290485878085
SAU,Saudi Arabia,1970,52.008294778848
SCG,Serbia and Montenegro,1970,30.447054369655
SDN,Sudan and South Sudan,1970,3.437067745714
SEA,International Shipping,1970,353.83701771907
SEN,Senegal,1970,1.3492270711977
SGP,Singapore,1970,8.0007723205585
SHN,"Saint Helena, Ascension and Tristan da Cunha",1970,0.0027704640324773
SLB,Solomon Islands,1970,0.065886019341347
SLE,Sierra Leone,1970,0.36636767236239
SLV,El Salvador,1970,1.6022933563854
SOM,Somalia,1970,0.57125749030159
SPM,Saint Pierre and Miquelon,1970,0.036361768400542
STP,São Tomé and Príncipe,1970,0.014399762279976
SUR,Suriname,1970,0.6270497017977
SVK,Slovakia,1970,43.897465788918
SVN,Slovenia,1970,9.6876531082557
SWE,Sweden,1970,96.174814398047
SWZ,Eswatini,1970,0.25696833126461
SYC,Seychelles,1970,0.10691714354612
SYR,Syria,1970,6.3390283304213
TCA,Turks and Caicos Islands,1970,0.0032688466621046
TCD,Chad,1970,0.15369054639511
TGO,Togo,1970,0.54540635322506
THA,Thailand,1970,20.164343316374
TJK,Tajikistan,1970,8.1400872083038
TKM,Turkmenistan,1970,18.761404930834
TLS,Timor-Leste,1970,0.010745642789506
TON,Tonga,1970,0.018918822468862
TTO,Trinidad and Tobago,1970,6.9307477445947
TUN,Tunisia,1970,4.2608668549094
TUR,Türkiye,1970,45.458886717585
TWN,Taiwan,1970,39.005685841061
TZA,Tanzania,1970,1.5679665857462
UGA,Uganda,1970,0.93702161978544
UKR,Ukraine,1970,474.51207088553
URY,Uruguay,1970,5.4193000717373
USA,United States,1970,4594.8060197779
UZB,Uzbekistan,1970,54.014010513061
VCT,Saint Vincent and the Grenadines,1970,0.011435696883763
VEN,Venezuela,1970,59.320078113644
VGB,British Virgin Islands,1970,0.0073467961579831
VNM,Viet Nam,1970,17.50728982332
VUT,Vanuatu,1970,0.075124930819517
WSM,Samoa,1970,0.065838462433209
YEM,Yemen,1970,1.6275747447746
ZAF,South Africa,1970,185.5632871435
ZMB,Zambia,1970,3.700411761188
ZWE,Zimbabwe,1970,9.532091676263
EU27,EU27,1970,3506.5940152269
GLOBAL TOTAL,GLOBAL TOTAL,1970,15750.720652014
ABW,Aruba,1971,0.028990783229695
AFG,Afghanistan,1971,1.7326302411635
AGO,Angola,1971,8.5195544240459
AIA,Anguilla,1971,0.0022030553425208
AIR,International Aviation,1971,169.90039338676
ALB,Albania,1971,4.8382177218513
ANT,Curaçao,1971,14.516002355471
ARE,United Arab Emirates,1971,25.42981242108
ARG,Argentina,1971,87.941608373723
ARM,Armenia,1971,10.107381046261
ATG,Antigua and Barbuda,1971,0.10259964083722
AUS,Australia,1971,162.42450153693
AUT,Austria,1971,55.670322590422
AZE,Azerbaijan,1971,24.175709865865
BDI,Burundi,1971,0.058435603749616
BEL,Belgium,1971,129.41054305883
BEN,Benin,1971,0.36252537295526
BFA,Burkina Faso,1971,0.22691671488404
BGD,Bangladesh,1971,3.3460626262118
BGR,Bulgaria,1971,69.002963006319
BHR,Bahrain,1971,3.2388929996352
BHS,Bahamas,1971,1.4638616167659
BIH,Bosnia and Herzegovina,1971,11.276616367648
BLR,Belarus,1971,60.26100270841
BLZ,Belize,1971,0.059853962216207
BMU,Bermuda,1971,0.13869860217342
BOL,Bolivia,1971,3.7729354979211
BRA,Brazil,1971,106.77845382287
BRB,Barbados,1971,0.35949644656688
BRN,Brunei,1971,1.8710842850152
BTN,Bhutan,1971,0.037135073971839
BWA,Botswana,1971,0.15373341982212
CAF,Central African Republic,1971,0.075745614170286
CAN,Canada,1971,365.81970392467
CHE,Switzerland and Liechtenstein,1971,43.313159964386
CHL,Chile,1971,31.307537391167
CHN,China,1971,914.94039795176
CIV,Côte d’Ivoire,1971,2.6676443620226
CMR,Cameroon,1971,0.9287848035895
COD,Democratic Republic of the Congo,1971,2.9578916108609
