ISO3,Country,Year,tCO2_per_capita
ABW,Aruba,1970,0.42965680858421
AFG,Afghanistan,1970,0.15574555370291
AGO,Angola,1970,1.3183941421128
AIA,Anguilla,1970,0.34405008653708
ALB,Albania,1970,2.2528945872555
ANT,Curaçao,1970,101.06232658811
ARE,United Arab Emirates,1970,82.653351433886
ARG,Argentina,1970,3.6549266402292
ARM,Armenia,1970,3.996478235821
ATG,Antigua and Barbuda,1970,1.5303769750292
AUS,Australia,1970,12.51227215273
AUT,Austria,1970,7.0520007024617
AZE,Azerbaijan,1970,4.6627063102976
BDI,Burundi,1970,0.016881650902216
BEL,Belgium,1970,14.485678717102
BEN,Benin,1970,0.15809069885789
BFA,Burkina Faso,1970,0.04029661414244
BGD,Bangladesh,1970,0.051335866944707
BGR,Bulgaria,1970,8.1181959050491
BHR,Bahrain,1970,15.146213855129
BHS,Bahamas,1970,8.5107467327448
BIH,Bosnia and Herzegovina,1970,2.9888867694974
BLR,Belarus,1970,6.701644788027
BLZ,Belize,1970,0.49009170295224
BMU,Bermuda,1970,2.6547652093513
BOL,Bolivia,1970,0.67141998611321
BRA,Brazil,1970,1.1239108396778
BRB,Barbados,1970,1.5085993796138
BRN,Brunei,1970,15.622541582521
BTN,Bhutan,1970,0.11776494533778
BWA,Botswana,1970,0.22085168619859
CAF,Central African Republic,1970,0.041403175081893
CAN,Canada,1970,16.695421602424
CHE,Switzerland and Liechtenstein,1970,6.7029788877699
CHL,Chile,1970,3.0177598873425
CHN,China,1970,1.1051339874946
CIV,Côte d’Ivoire,1970,0.49897014476904
CMR,Cameroon,1970,0.18088320071981
COD,Democratic Republic of the Congo,1970,0.14631071981547
COG,Congo,1970,1.3212623526337
COK,Cook Islands,1970,0.87570397990183
COL,Colombia,1970,1.3076526089108
COM,Comoros,1970,0.095085669639542
CPV,Cabo Verde,1970,0.55502658618709
CRI,Costa Rica,1970,0.77580958128032
CUB,Cuba,1970,2.5124557260768
CYM,Cayman Islands,1970,2.8172196917709
CYP,Cyprus,1970,3.5333339197291
